layer,neuron_index,score,rank
10,6305,1.762190740225479,28636
25,2915,1.7621708372829,28637
22,4516,1.7621385464726567,28638
0,11007,1.7621074877243916,28639
23,1137,1.7620834009003392,28640
4,8518,1.7620576467817535,28641
6,4586,1.7620471475720039,28642
26,2673,1.7619676206812502,28643
30,10196,1.7618961053244377,28644
30,7311,1.7618767812466283,28645
23,11669,1.761876126613018,28646
12,8884,1.7618725199417014,28647
2,6303,1.7618134821232965,28648
10,11404,1.7618090456159736,28649
0,13906,1.7617871372778335,28650
6,8892,1.7617869782433293,28651
2,5970,1.7617840899778998,28652
31,5334,1.7617619920624623,28653
4,10750,1.761704590373912,28654
23,2177,1.761650199031875,28655
21,8696,1.7616308505979246,28656
14,12295,1.761616547172823,28657
2,8455,1.7616056376665674,28658
24,11236,1.7616052770829687,28659
29,6384,1.7615935350960112,28660
22,8327,1.761583734191663,28661
15,2857,1.761549970896335,28662
24,8578,1.7614719362005569,28663
30,6302,1.7614693952047713,28664
4,3556,1.7614570246633834,28665
15,1641,1.7614148680471862,28666
6,4870,1.7613910683953462,28667
22,6842,1.76137927094281,28668
11,2190,1.7613124875846176,28669
14,9247,1.7612680063013495,28670
17,6867,1.7612565758985805,28671
3,7180,1.761251714568794,28672
4,10938,1.7612162075159825,28673
27,964,1.761121195775357,28674
18,12484,1.7610936904032704,28675
8,1299,1.7610415732946523,28676
19,5397,1.761033560694607,28677
28,5709,1.760992634925587,28678
1,8376,1.760987282065522,28679
3,14197,1.7609565523652984,28680
8,6597,1.760918014189184,28681
17,3848,1.7608848444499545,28682
26,10755,1.7608728898246127,28683
1,12061,1.760832773411017,28684
11,3620,1.760825063489661,28685
27,3747,1.7607873365185782,28686
1,11845,1.760770969949215,28687
9,7716,1.7607289161924375,28688
29,10433,1.7607158286930447,28689
7,6135,1.7606513338774767,28690
26,9368,1.7606284597135364,28691
22,12626,1.760606885218289,28692
24,9446,1.760592607138165,28693
21,12320,1.7605412545524524,28694
14,14292,1.7605262630441367,28695
26,122,1.7605094426917758,28696
4,2774,1.7604795485724583,28697
17,78,1.7604314579117852,28698
17,3437,1.760424631010856,28699
22,3158,1.7603770384010244,28700
23,8417,1.7603088323209095,28701
28,13975,1.7603008202510084,28702
7,6162,1.7603005479086784,28703
15,9512,1.7602270157241513,28704
2,8278,1.7601192348851207,28705
11,9807,1.7600854842916176,28706
29,4886,1.7600563608250936,28707
24,3516,1.7600467688897876,28708
28,3250,1.7599959527672995,28709
23,4036,1.7599890814559154,28710
10,10150,1.759951056894508,28711
22,9031,1.7599404968124097,28712
21,652,1.7598978889849237,28713
7,12383,1.7598446037567552,28714
13,2059,1.7598287075405272,28715
22,13219,1.759754583094319,28716
4,6181,1.7596114702417096,28717
21,9382,1.7595610035313258,28718
16,10123,1.7595323933835854,28719
22,10581,1.7595287809115818,28720
1,6976,1.7594035683568447,28721
27,111,1.7593988250244006,28722
27,13752,1.7593799360765157,28723
15,13082,1.7593632212840387,28724
0,554,1.7593540623986044,28725
28,12202,1.759353134652605,28726
12,11443,1.7592680021082356,28727
4,6633,1.7592424303948815,28728
30,65,1.7592339801367958,28729
8,3159,1.7592067294932396,28730
11,2661,1.7591815902421095,28731
10,5207,1.7591785639445678,28732
0,8114,1.7591157852069494,28733
28,7509,1.7591059532896096,28734
21,10251,1.7590778013023303,28735
22,7118,1.7590322671558407,28736
1,5843,1.759023090795126,28737
30,2603,1.7589816895744617,28738
3,2993,1.7589292693330367,28739
22,4246,1.7589176226875205,28740
3,10143,1.7588799789847123,28741
16,5497,1.758868807285759,28742
7,12551,1.7588611225201176,28743
23,10951,1.7587571288415482,28744
27,8107,1.7587352783030132,28745
19,4361,1.7586106535268684,28746
21,339,1.758607446399955,28747
8,3103,1.7585916084054085,28748
31,5145,1.7585888968729462,28749
17,13445,1.7585678478189608,28750
22,2419,1.7584364506489514,28751
30,7966,1.7584206447874928,28752
31,12848,1.7583787985347925,28753
31,8811,1.7583754396106743,28754
26,7296,1.7583569778398493,28755
21,13079,1.758344218952313,28756
26,6685,1.758341426616774,28757
27,13529,1.758315086124922,28758
31,10026,1.758296575857082,28759
9,11600,1.7582690087127484,28760
18,4789,1.7581136907579522,28761
2,629,1.7580890774138505,28762
8,7034,1.7580889920730614,28763
22,5672,1.7580874963183712,28764
2,2692,1.758030293123059,28765
21,13422,1.7580049067814645,28766
5,6371,1.7579750594064045,28767
3,5705,1.7579649181652304,28768
0,523,1.7579641121139522,28769
20,3522,1.7579379222533578,28770
6,10877,1.7579328865803225,28771
11,11905,1.7578919134978592,28772
23,8381,1.7578813984577084,28773
9,7658,1.7578340941387056,28774
28,433,1.7578103711773392,28775
17,7882,1.7577831557945292,28776
11,4411,1.757718181392062,28777
17,8582,1.7576683032259586,28778
2,5491,1.757652394110826,28779
30,4793,1.7576463167774117,28780
22,6933,1.7576367287738335,28781
3,4425,1.7575821931076525,28782
5,6110,1.7575800856900181,28783
1,13683,1.7575475331446024,28784
21,9727,1.7575077152412597,28785
10,3801,1.757429488949492,28786
0,1423,1.757429312194905,28787
7,10730,1.7574205330188284,28788
28,7839,1.7574196550203278,28789
20,7688,1.7573677559467746,28790
2,1951,1.7573469257426053,28791
9,1153,1.757346543407865,28792
4,2391,1.7573464393435165,28793
25,10117,1.7573010941147962,28794
25,5872,1.7572958574095046,28795
0,8295,1.7572836983555606,28796
17,4478,1.7572616341078715,28797
11,8554,1.7572594961594663,28798
25,3861,1.7571667726240718,28799
21,2399,1.7571591244456302,28800
27,6548,1.7571521990573142,28801
17,8035,1.7571347340670733,28802
7,3140,1.7571005960373305,28803
8,6577,1.7570919610228721,28804
15,11466,1.7570880677095122,28805
25,11963,1.757049863178441,28806
7,5720,1.7570406442318223,28807
1,1440,1.757000958779291,28808
13,1417,1.7569910027249298,28809
2,10164,1.7569784742056784,28810
24,6523,1.7569688399554464,28811
1,9390,1.7569623316156646,28812
22,473,1.75693644912002,28813
15,12997,1.7568987077720941,28814
28,14134,1.756890115276987,28815
30,4122,1.7568732818282993,28816
14,7089,1.7568644715247494,28817
11,3772,1.756852281092794,28818
5,6440,1.756808270783146,28819
18,5233,1.7567516654787838,28820
12,13446,1.7567508810485433,28821
4,137,1.7567106536593753,28822
11,3066,1.756691051203956,28823
26,11117,1.7566739341812319,28824
13,5285,1.7566577830154935,28825
21,11222,1.7566422336712744,28826
6,4300,1.7565784693860904,28827
3,8094,1.7565511549979955,28828
14,11273,1.7565500303229529,28829
0,1234,1.7565450390614317,28830
8,1607,1.7564919950922775,28831
14,6729,1.7564395836052387,28832
17,12518,1.756437185425089,28833
21,4840,1.7564076985864179,28834
20,1221,1.7563426223909784,28835
8,8180,1.7562694817248525,28836
31,13586,1.7562635752073472,28837
27,5330,1.7562590878834181,28838
6,6094,1.7562384778023512,28839
27,5925,1.7562313918187284,28840
29,7410,1.7561626124905683,28841
2,10115,1.7561407980618964,28842
13,12462,1.7561116488943134,28843
10,5976,1.7560809781153026,28844
7,3243,1.7560730725358047,28845
7,1670,1.7560686101036798,28846
20,9302,1.756058996482753,28847
22,12197,1.7560141329776842,28848
14,418,1.7560124324333162,28849
17,7699,1.7559725545795066,28850
26,10257,1.7559630927909913,28851
11,8339,1.7559539075027224,28852
1,3276,1.755865320168678,28853
28,6594,1.7558417145277123,28854
26,11997,1.7557254349867362,28855
11,2384,1.7557149040824112,28856
19,11296,1.755713682735873,28857
16,8805,1.755691786784732,28858
8,14234,1.7556643452112004,28859
23,236,1.7556567843639008,28860
11,1802,1.7556390789483853,28861
10,2745,1.7555400509757257,28862
10,13461,1.7555256505286194,28863
0,10688,1.7554674966502815,28864
4,9370,1.7554600383555432,28865
27,2360,1.7554571767216989,28866
23,5265,1.7554513197244874,28867
28,5608,1.755340965497976,28868
9,10367,1.7553113897251158,28869
20,12457,1.7552734646947488,28870
26,12869,1.7552710633641453,28871
13,10960,1.755265040030815,28872
13,9384,1.7552637417722072,28873
27,12222,1.7552401276457026,28874
16,11590,1.7552283745161608,28875
7,4924,1.7552219121126191,28876
17,13621,1.755216910349224,28877
7,1007,1.7552133752859445,28878
13,3670,1.75521137867501,28879
30,13056,1.7551767858373828,28880
8,4272,1.7550595652894845,28881
25,12024,1.7550521910274046,28882
17,12756,1.7549843941352292,28883
8,12208,1.7549695258259022,28884
0,5647,1.754959171974752,28885
2,115,1.7549504161733647,28886
14,3265,1.7549477984986348,28887
25,2374,1.7549466714157822,28888
13,11331,1.7549319645723356,28889
18,11275,1.754926669147332,28890
29,737,1.7549158745949764,28891
27,2060,1.754905109557765,28892
4,5275,1.7548423672355873,28893
5,4752,1.7547130442756598,28894
0,13093,1.7546494116256008,28895
16,12683,1.754641648411846,28896
15,7159,1.754641504925776,28897
20,13735,1.754623073212394,28898
29,9686,1.7546117297689592,28899
0,2515,1.754572633419401,28900
5,9008,1.7544499912549658,28901
27,4547,1.7544485300812942,28902
10,3003,1.7544459480404129,28903
8,10498,1.7544403433943991,28904
28,14078,1.754396944172211,28905
26,3192,1.7543591847917301,28906
12,9961,1.754305494258363,28907
6,6910,1.7542881682654945,28908
7,12605,1.7542599669614551,28909
7,5050,1.7542496839656885,28910
31,469,1.7542345958047962,28911
15,9471,1.7542160861640212,28912
27,5039,1.7541807242005536,28913
24,8277,1.75417464156819,28914
14,11695,1.7541721064552391,28915
6,11200,1.7541470920339488,28916
3,11539,1.754144626226861,28917
6,12820,1.754131938611196,28918
11,11503,1.7541079632870133,28919
6,2067,1.7540992840523058,28920
3,12774,1.7540877973546751,28921
19,11335,1.7540841843009485,28922
29,1315,1.7540671387178057,28923
12,11187,1.7540498821888333,28924
1,3277,1.7540401866873363,28925
12,2682,1.7540227860564628,28926
19,12231,1.7540125412453436,28927
12,12683,1.7540090030527136,28928
17,14069,1.753994225778914,28929
30,5552,1.753992844847111,28930
29,4831,1.7539332528493818,28931
13,9170,1.7539033110017772,28932
11,8313,1.7538225230608526,28933
31,12547,1.753820927741563,28934
12,4143,1.7538168241254384,28935
30,8512,1.7537952220290636,28936
8,7757,1.753713787326888,28937
29,6271,1.7536525037792121,28938
3,11870,1.7536470836520097,28939
27,4057,1.753561213063192,28940
13,2236,1.7535543679380863,28941
27,7793,1.753543830595813,28942
22,2930,1.7535372824753792,28943
5,2099,1.753522341741429,28944
11,649,1.753472948085356,28945
25,3446,1.7534364056097438,28946
6,881,1.7534327468796636,28947
25,3691,1.7534239684346766,28948
5,5357,1.7533993559135714,28949
4,8542,1.7533988851013145,28950
26,11403,1.7533849759139253,28951
16,5279,1.753357692366391,28952
31,8776,1.753289555407823,28953
14,9649,1.7532877782960596,28954
0,5436,1.753285936584467,28955
6,2982,1.7532724620840652,28956
30,2062,1.753260397645071,28957
31,446,1.7531943701215438,28958
0,12643,1.7531641504642872,28959
31,2155,1.7531631463198847,28960
11,12964,1.7531548722019383,28961
2,12956,1.7531448986704772,28962
19,7874,1.7531208138511143,28963
10,567,1.7530888300424357,28964
5,152,1.752948145087866,28965
2,2851,1.752880369361914,28966
20,3991,1.7528768334399585,28967
22,6848,1.7528720098307484,28968
25,12985,1.7528602371100575,28969
4,5829,1.7528597104261603,28970
20,952,1.752827287107694,28971
14,14049,1.7527651178723433,28972
3,111,1.7527326027189785,28973
15,11316,1.752660986236056,28974
24,7916,1.7526520328433521,28975
13,13496,1.7526470294219154,28976
31,13117,1.7526378295113116,28977
7,13167,1.752637193818185,28978
15,5028,1.7525948519742351,28979
17,10281,1.7525470566427608,28980
2,1251,1.7525192658613362,28981
1,7938,1.752508619649555,28982
27,3450,1.7525063290595613,28983
9,6114,1.7524955219065796,28984
24,5533,1.7524837627485,28985
9,12838,1.7524783651845857,28986
21,2045,1.7524308800051507,28987
15,3640,1.752416154499437,28988
10,4265,1.7524000914170448,28989
30,3777,1.7523998655704096,28990
7,10625,1.752398938746457,28991
23,4693,1.7523721342069962,28992
15,19,1.7523435417793152,28993
6,6563,1.7523152353087532,28994
8,2285,1.7522965126813315,28995
1,1468,1.7522942388914289,28996
4,10419,1.7522899896231652,28997
6,2654,1.752289410461526,28998
13,2106,1.7522592828509354,28999
3,619,1.752202006616427,29000
9,2451,1.7521857014899884,29001
9,6055,1.7521120774985188,29002
5,4102,1.7520898721951714,29003
14,10710,1.7520727135177154,29004
15,7734,1.7519538895060958,29005
23,8862,1.7519502078370361,29006
5,11128,1.7519161678528345,29007
24,7603,1.751860026812062,29008
19,2585,1.7518533414950432,29009
11,4127,1.751828987738442,29010
1,6915,1.751824918853369,29011
27,5760,1.7518221551435516,29012
0,1052,1.7518165605692622,29013
2,11409,1.7517603186784365,29014
21,13356,1.7517365533753622,29015
31,1344,1.7517074548393623,29016
1,5154,1.7516646161243206,29017
9,7335,1.7516496788552616,29018
2,9109,1.7516301534631125,29019
24,9498,1.7516083147097128,29020
19,11465,1.7515833843642432,29021
26,8668,1.7515331262370883,29022
31,9043,1.751512116843813,29023
12,3459,1.7514860868664448,29024
0,7392,1.751475029927891,29025
15,6103,1.7514206314072078,29026
19,6952,1.7513405601353533,29027
2,326,1.7513372817286321,29028
18,12511,1.7512921039552287,29029
16,119,1.7512889479256497,29030
19,12671,1.7512780630017406,29031
7,12420,1.75127789818909,29032
6,8199,1.751254068859065,29033
9,10354,1.751244080621713,29034
29,7675,1.7512272046828017,29035
1,8990,1.7511895020117172,29036
7,1445,1.7511762323441507,29037
15,10794,1.751116953674356,29038
30,11613,1.751094161338924,29039
10,13631,1.7510795538651645,29040
27,8433,1.7510671766437544,29041
26,1239,1.7510310976405574,29042
2,4094,1.751012918409799,29043
13,6538,1.7509574179688305,29044
18,9490,1.7509381536965969,29045
22,6254,1.750896415069492,29046
29,2526,1.7508844934155046,29047
28,13834,1.7508353758588915,29048
9,629,1.750807167206273,29049
22,13360,1.7507952992063147,29050
23,9380,1.7507946780458659,29051
31,8028,1.7507530473018922,29052
11,2333,1.7507190506587884,29053
16,7671,1.7507039110519615,29054
8,14009,1.7506975544449042,29055
8,4508,1.7506838256554078,29056
15,13963,1.7506723694734607,29057
22,12455,1.7506389531613185,29058
2,10044,1.7506371188365248,29059
19,11363,1.7506207760745758,29060
11,1989,1.7505997113150864,29061
16,3225,1.7505791895240288,29062
8,14310,1.750574530227338,29063
22,1462,1.7505343505442381,29064
28,9335,1.7504988909369654,29065
23,2835,1.750489265160451,29066
29,12185,1.7504774438196267,29067
22,1071,1.7504450896443302,29068
8,162,1.7504324283412505,29069
12,1766,1.7504287112038237,29070
3,2065,1.7504246546444933,29071
31,6495,1.7504139378923227,29072
18,6696,1.7503946659395695,29073
6,10827,1.7503841343359494,29074
8,10945,1.7503614665461908,29075
19,7553,1.7503395389733187,29076
2,340,1.750332700187781,29077
21,527,1.7503197787452935,29078
8,5078,1.7503170708502862,29079
21,6359,1.7503075024109676,29080
18,8033,1.7503018072581846,29081
27,13146,1.7502943521441159,29082
8,545,1.7502915745269356,29083
15,8953,1.7502806926820225,29084
4,4676,1.7502476613081877,29085
24,9470,1.7502366500814928,29086
0,199,1.7502095132877689,29087
31,9800,1.7501868556984181,29088
15,13650,1.7501663748865888,29089
3,2689,1.7499653845753997,29090
30,11906,1.7498579950528568,29091
26,7164,1.749821237567928,29092
2,2795,1.749802591851177,29093
22,10202,1.749765730513932,29094
27,13934,1.7497101853570898,29095
17,12841,1.74970907376832,29096
26,4963,1.7496869201492709,29097
6,7410,1.7496695757531748,29098
11,11720,1.7496570116830688,29099
6,7647,1.7496507940461008,29100
29,2014,1.7496394919236664,29101
4,11091,1.749626083125368,29102
7,9077,1.7496215597954872,29103
29,9333,1.7495965387781656,29104
12,2783,1.749579333597781,29105
5,1561,1.7495778603821697,29106
21,7364,1.7495607872381829,29107
23,2155,1.7495521459514203,29108
12,8420,1.7495342255855113,29109
10,5752,1.7494686900578322,29110
0,1555,1.749441731225771,29111
27,7052,1.7494212887492624,29112
5,4183,1.7493765630656344,29113
4,12094,1.7493326982230772,29114
19,867,1.7492813557988334,29115
14,9863,1.7492658278761497,29116
9,1762,1.7492169223045537,29117
6,3792,1.7491648173755574,29118
10,5344,1.7491068581339908,29119
22,6920,1.749047040799513,29120
26,3979,1.7490296301481665,29121
9,12834,1.7490162053142353,29122
23,14315,1.7489731978245102,29123
19,13075,1.7489710041792352,29124
3,737,1.7489598614695812,29125
3,9268,1.7489442045354076,29126
4,1124,1.7488979486826366,29127
25,7602,1.748851670127124,29128
11,11839,1.7488489138414305,29129
26,10449,1.7488288437921722,29130
5,1919,1.74881865940636,29131
12,8489,1.7487822687559682,29132
7,13255,1.748751773568648,29133
13,3302,1.7487066702950924,29134
30,1786,1.7485563136777136,29135
12,936,1.7485161628085835,29136
24,13849,1.7484699526935286,29137
0,5987,1.7484621472156354,29138
20,13957,1.7484612274939524,29139
4,3514,1.7484589368918002,29140
16,12804,1.7484521666266686,29141
25,13625,1.7484433380320272,29142
25,8780,1.7484375776562067,29143
13,3966,1.7484126868458154,29144
11,9623,1.7483728553982552,29145
13,707,1.7483112784234194,29146
29,13966,1.748298257107972,29147
18,1566,1.7482855102888175,29148
4,3429,1.7482657148738265,29149
18,12775,1.7482492190003651,29150
21,3468,1.7482180988582912,29151
14,12229,1.7482141699219644,29152
28,10249,1.748192178962852,29153
5,6206,1.74816115824974,29154
8,12369,1.7481504182533794,29155
3,8059,1.7481433813467477,29156
9,2836,1.748088409765626,29157
20,4659,1.7480550396059158,29158
21,5107,1.7480169668226473,29159
9,7060,1.7479841368727296,29160
20,10167,1.7479749678243617,29161
29,11787,1.7479736409955877,29162
5,6316,1.747970635332654,29163
16,10273,1.7479572220530672,29164
19,13845,1.747919832878301,29165
20,3580,1.7478864593608432,29166
29,11772,1.747850356329025,29167
12,886,1.7478500365023877,29168
31,6666,1.7478100620688675,29169
27,10518,1.747801242789606,29170
17,5471,1.7477984785338074,29171
27,998,1.7477832809066485,29172
11,7136,1.7477539144755456,29173
27,13629,1.7477078409982263,29174
31,178,1.7477067396706403,29175
24,12313,1.747694718228529,29176
0,5287,1.7476731849588232,29177
12,3716,1.7476705442035634,29178
30,8651,1.7476011726421776,29179
2,6968,1.7475530430089161,29180
14,9032,1.7475345906643385,29181
19,4098,1.747529606873281,29182
23,467,1.7474806559113756,29183
20,10781,1.7474558817922183,29184
11,14308,1.7474070997297668,29185
26,8616,1.7473868440912192,29186
10,6048,1.7473582797060567,29187
29,13204,1.7473502720477916,29188
25,8081,1.7473309309105018,29189
8,11904,1.7472503802095034,29190
17,9712,1.747238003353614,29191
20,696,1.7472018609679776,29192
3,6191,1.7471546749480051,29193
27,1027,1.7470718744584128,29194
3,12164,1.7470613132294135,29195
22,4414,1.7470600094854558,29196
3,13196,1.7470323189068702,29197
7,7783,1.7470028882131436,29198
26,8445,1.746999066819055,29199
29,6713,1.7469861755974152,29200
22,2306,1.746908126485455,29201
8,11421,1.746880059485032,29202
3,6091,1.7468769093380354,29203
24,8409,1.7468751292080498,29204
21,9202,1.7468554257481015,29205
11,10242,1.7467780920869085,29206
5,2517,1.746762063062752,29207
3,3168,1.7467383164762758,29208
27,7459,1.7467353498899698,29209
3,8984,1.74673425727112,29210
17,69,1.7467290645823945,29211
5,11814,1.7467286887034825,29212
16,913,1.746704939081862,29213
31,14123,1.7466712921752188,29214
5,133,1.7466332958498245,29215
21,3810,1.7466104700538752,29216
15,12178,1.7466094313436646,29217
19,4953,1.746590320684693,29218
6,6829,1.7465422080968431,29219
21,8562,1.7465156853330321,29220
30,409,1.7464828185777048,29221
4,4924,1.74641163595136,29222
27,7548,1.7464076324383304,29223
20,2570,1.7464000693929145,29224
28,11879,1.7463901943716278,29225
23,9519,1.7463780235205957,29226
22,839,1.746372840026316,29227
29,13649,1.7463340189031664,29228
19,811,1.7462685366626047,29229
4,585,1.7462411459355007,29230
12,1261,1.7462347624380106,29231
28,14163,1.7462032117734467,29232
22,10211,1.746182184322918,29233
0,7153,1.746153505980937,29234
1,1647,1.7461023045621369,29235
10,8112,1.7460908748383273,29236
10,5783,1.7460473424522476,29237
16,11513,1.7460193929858894,29238
9,13633,1.7460189426388881,29239
14,1491,1.7460118744414348,29240
7,2071,1.745907264117012,29241
14,3610,1.745877588131646,29242
20,14313,1.7458601217471859,29243
17,13555,1.7458228269492653,29244
0,9842,1.745817270388269,29245
12,2467,1.7457645740601124,29246
30,4485,1.745702671793265,29247
10,3070,1.7456841863493617,29248
19,12289,1.7456321329239883,29249
23,13515,1.7456270196387302,29250
12,11824,1.7456215753962148,29251
26,1484,1.7456191465973134,29252
10,9232,1.7456159911285827,29253
2,754,1.7456089625348765,29254
26,5923,1.7455961960019688,29255
12,11909,1.7455797565098397,29256
3,12318,1.7455652061861553,29257
25,6565,1.745525184008395,29258
1,4702,1.7454977894513857,29259
4,8584,1.7454817549898627,29260
26,8646,1.7454581161906322,29261
31,13412,1.7454362962019012,29262
27,123,1.745407213499152,29263
24,4826,1.7453911921112708,29264
13,14248,1.7453483637776102,29265
5,9830,1.7453030517032173,29266
13,5313,1.7452964334332823,29267
7,13093,1.7452922245588858,29268
9,4353,1.7452443915974096,29269
22,2231,1.7452367161346682,29270
16,6490,1.7452241876684051,29271
3,5877,1.745142468963466,29272
24,2847,1.7451195204589556,29273
0,9178,1.7450971437646021,29274
8,752,1.7450760608859948,29275
12,9315,1.7450182557321035,29276
29,9822,1.7449792584161217,29277
13,5123,1.744936815798813,29278
24,1788,1.7449360034856571,29279
9,11205,1.7449339049003525,29280
11,12689,1.7448897702267003,29281
31,11097,1.7448428547351602,29282
25,12185,1.744832367898343,29283
17,13632,1.7448265009960335,29284
17,3429,1.7447765709166903,29285
16,9324,1.7447758377062548,29286
30,12134,1.7447679323863459,29287
8,13064,1.7447440737945332,29288
11,13203,1.7447429909522703,29289
15,1092,1.7447046296353361,29290
5,9825,1.7446894365150851,29291
15,6187,1.7446204096774252,29292
25,4355,1.7446061422297545,29293
6,11736,1.7445722631389544,29294
9,13197,1.744539466864606,29295
8,4396,1.7445089014134172,29296
11,8812,1.7444809314954879,29297
24,12809,1.7443700670793287,29298
15,13566,1.7443191613664364,29299
1,8801,1.744317729602603,29300
16,7042,1.7442431669819918,29301
15,7776,1.7441589544913718,29302
0,9117,1.7441307973762246,29303
17,3380,1.7441136922225604,29304
6,950,1.7440869267538799,29305
26,2127,1.7440664071384946,29306
15,9781,1.7440535445761016,29307
27,131,1.7440209037841763,29308
29,1623,1.743989051327811,29309
29,499,1.7439774448395582,29310
13,10092,1.7439677378732747,29311
12,4213,1.7439375429381343,29312
27,948,1.7439184631097595,29313
25,5609,1.743872087065533,29314
23,899,1.7438208518227516,29315
24,2960,1.7437829236511617,29316
9,11055,1.7437752431703473,29317
15,2111,1.743732725922329,29318
11,12393,1.7437156983977098,29319
7,5168,1.7437045688162531,29320
27,9891,1.7437038475791955,29321
13,4838,1.743698854090422,29322
24,7939,1.743685620845078,29323
26,12573,1.7436723592118646,29324
24,10226,1.7436569289920012,29325
11,5852,1.7436272086802713,29326
6,12873,1.7436154632206216,29327
18,10223,1.7436106927799382,29328
4,3291,1.7435367480589374,29329
14,14053,1.7435244091569717,29330
23,11364,1.7435146037152252,29331
11,3522,1.7434960165854259,29332
23,3059,1.7434697801285783,29333
18,10173,1.7434274731981556,29334
25,5864,1.743425265186544,29335
8,3136,1.7434122029174022,29336
29,7956,1.7433554467368313,29337
29,10527,1.7433512428119529,29338
26,12964,1.7433279748686035,29339
26,1008,1.7432978757271678,29340
13,2021,1.7432937974046663,29341
5,6557,1.7432732599631164,29342
21,14141,1.7431621048409216,29343
21,8639,1.7431605346121126,29344
15,2249,1.7431314440112822,29345
3,9304,1.743116345704106,29346
18,11081,1.7430829263502963,29347
10,1897,1.7430374834846638,29348
0,11000,1.7430241321972066,29349
24,2510,1.743023767712524,29350
4,13924,1.7429684480060745,29351
5,55,1.742937939629045,29352
12,11548,1.7429282511635926,29353
13,1902,1.742903310065513,29354
20,645,1.7428250637590086,29355
0,10870,1.7428123302490686,29356
21,2004,1.742805234657025,29357
25,4449,1.7427934566931371,29358
0,4419,1.7427911500542543,29359
9,12269,1.7427671608256101,29360
13,10263,1.7427449225153129,29361
1,10682,1.7427301531775632,29362
19,8449,1.7426868411784677,29363
30,9617,1.7426659899450272,29364
15,10608,1.74263287265788,29365
16,7463,1.7425987009669714,29366
8,2035,1.742558165233138,29367
2,12079,1.7425175386709204,29368
22,14056,1.742477996446871,29369
30,11043,1.7424731801872524,29370
10,10269,1.7424293542585911,29371
26,6718,1.742418102905618,29372
29,9148,1.7424150470193678,29373
7,1674,1.7423576903895943,29374
21,11587,1.7423518667754037,29375
0,2533,1.7423384233901116,29376
30,11427,1.7423269924610705,29377
3,13200,1.7423033448999785,29378
24,1745,1.7422607307502815,29379
22,9797,1.7422354578454007,29380
24,1857,1.7422306528173468,29381
25,771,1.7421811549269404,29382
29,13732,1.7421713107660661,29383
12,14274,1.74212883694614,29384
6,11918,1.7421278666489546,29385
19,3011,1.7420902222005166,29386
14,3290,1.7420395646910984,29387
0,1990,1.7420392531383673,29388
17,8822,1.7420231880694477,29389
18,4502,1.741989485991335,29390
24,7082,1.7418561340395122,29391
21,4189,1.7418508210372132,29392
30,8737,1.741825500315384,29393
18,8714,1.741744409598061,29394
30,8919,1.7417278023755254,29395
31,7000,1.7417219884502437,29396
0,3041,1.741713607643105,29397
27,14223,1.7417027779346068,29398
3,4077,1.7416683692362696,29399
26,4259,1.7416572216927386,29400
28,6875,1.7416152283466952,29401
1,4988,1.7415983772833132,29402
7,332,1.7415903460828466,29403
23,12603,1.741474852115415,29404
13,2093,1.741420265982087,29405
11,9257,1.7414125302474905,29406
29,12859,1.7413726564287564,29407
4,4103,1.7413690385447973,29408
15,13994,1.7413433895202497,29409
19,1942,1.7413248609618117,29410
18,13979,1.7412664518598586,29411
29,1459,1.741252753180038,29412
8,13258,1.7412484030559758,29413
8,6581,1.741245728616463,29414
16,946,1.7412152210837646,29415
6,12685,1.7412058555744063,29416
8,9453,1.7411799374044605,29417
9,12943,1.7411627574639927,29418
8,3017,1.7411430301391901,29419
22,5940,1.741127227984974,29420
14,11436,1.7411101223671694,29421
7,9273,1.7410992845302857,29422
20,3752,1.7410952371678494,29423
12,2538,1.7410727142838607,29424
10,4226,1.7410545253658973,29425
16,10497,1.7410441864828188,29426
30,10717,1.741037235981527,29427
30,11812,1.7410094351707002,29428
8,7989,1.7410084166837376,29429
8,13537,1.7409879126474765,29430
18,10045,1.740983174110318,29431
13,12452,1.740979146557214,29432
22,13821,1.7409507982374988,29433
12,9819,1.7409265831191107,29434
8,1143,1.74090536161453,29435
16,13795,1.7408638611134266,29436
14,2727,1.7408174083885297,29437
10,1614,1.7408022692579672,29438
7,5209,1.740788660450614,29439
25,12520,1.7407829546141367,29440
7,8023,1.7407657662336236,29441
0,2561,1.7407631464008388,29442
16,12659,1.7407000057426436,29443
11,12772,1.7406932468561993,29444
8,2333,1.7406881971261303,29445
4,12241,1.740651204540524,29446
9,10981,1.740610744098088,29447
4,13575,1.7405641835949295,29448
21,5951,1.7405523845601247,29449
1,14276,1.7405226107763214,29450
23,5172,1.7405221420936376,29451
31,6487,1.7404949876625013,29452
15,4076,1.740478650304969,29453
16,9027,1.7404609796089754,29454
12,4234,1.7404441779878896,29455
7,6929,1.740407025494515,29456
6,8171,1.7403899184591296,29457
21,2644,1.7403482548149358,29458
5,1967,1.7403307977526155,29459
8,5896,1.7403280392718055,29460
22,7972,1.7402892912870829,29461
16,14303,1.7402688296251971,29462
25,3973,1.7402477633333557,29463
19,8223,1.74024731891911,29464
19,13292,1.7402244541141296,29465
0,12143,1.7401727484704061,29466
22,12803,1.7401672549004907,29467
22,11893,1.7401070037930513,29468
21,344,1.74008045942894,29469
3,4991,1.7400719418370088,29470
11,3015,1.7400124443145097,29471
5,4932,1.7399205822028614,29472
