layer,neuron_index,score,rank
30,12782,0.23140625,45357
27,9038,0.2314044189453125,45358
28,1115,0.231402587890625,45359
30,3867,0.23139892578125,45360
27,12254,0.2313970947265625,45361
30,2827,0.23139404296875,45362
30,5332,0.23139404296875,45363
30,13978,0.23139404296875,45364
29,8380,0.231390380859375,45365
30,12281,0.23138671875,45366
17,5226,0.2313848876953125,45367
29,4547,0.2313818359375,45368
30,13626,0.231380615234375,45369
30,12236,0.231376953125,45370
29,11614,0.2313751220703125,45371
30,4201,0.2313677978515625,45372
27,1610,0.2313671875,45373
23,7173,0.2313665771484375,45374
29,2829,0.2313629150390625,45375
15,5431,0.2313623046875,45376
25,593,0.2313568115234375,45377
29,10288,0.2313543701171875,45378
18,6162,0.2313494873046875,45379
30,9873,0.2313482666015625,45380
29,1434,0.2313446044921875,45381
30,5425,0.2313446044921875,45382
29,5442,0.2313433837890625,45383
24,13342,0.23134033203125,45384
29,3755,0.231339111328125,45385
20,1067,0.231336669921875,45386
26,10792,0.231336669921875,45387
25,11969,0.231334228515625,45388
28,6593,0.231334228515625,45389
21,12402,0.231331787109375,45390
31,3470,0.231331787109375,45391
22,1289,0.23132080078125,45392
28,8332,0.23131591796875,45393
26,4845,0.2313134765625,45394
30,6594,0.23131103515625,45395
25,3856,0.231304931640625,45396
10,4202,0.23130126953125,45397
27,3539,0.23130126953125,45398
27,13810,0.231300048828125,45399
30,6361,0.231298828125,45400
29,8571,0.2312969970703125,45401
26,14006,0.231292724609375,45402
30,13531,0.231292724609375,45403
25,10823,0.2312896728515625,45404
30,8668,0.2312872314453125,45405
30,12237,0.23128662109375,45406
21,1825,0.231285400390625,45407
27,563,0.231280517578125,45408
30,4963,0.231280517578125,45409
27,5975,0.231268310546875,45410
30,479,0.2312677001953125,45411
30,1434,0.23126708984375,45412
28,4539,0.2312640380859375,45413
30,7828,0.231260986328125,45414
30,11602,0.231259765625,45415
16,211,0.23125732421875,45416
27,4585,0.231256103515625,45417
28,12027,0.2312548828125,45418
25,4392,0.231253662109375,45419
27,11978,0.231251220703125,45420
30,10093,0.231251220703125,45421
29,1354,0.2312451171875,45422
30,3301,0.2312445068359375,45423
28,2602,0.23124267578125,45424
29,97,0.23124267578125,45425
29,12393,0.231241455078125,45426
30,8922,0.2312396240234375,45427
28,2674,0.231239013671875,45428
28,9027,0.2312371826171875,45429
30,6376,0.231236572265625,45430
26,2290,0.2312347412109375,45431
30,7547,0.231226806640625,45432
29,5162,0.2312188720703125,45433
26,5739,0.2312158203125,45434
30,10639,0.23121337890625,45435
26,5026,0.2312127685546875,45436
13,1884,0.2312115478515625,45437
29,3402,0.231209716796875,45438
28,7869,0.2312030029296875,45439
30,13843,0.2311993408203125,45440
30,12826,0.2311932373046875,45441
29,1514,0.23119140625,45442
29,968,0.2311907958984375,45443
26,3448,0.2311871337890625,45444
27,10352,0.231185302734375,45445
29,13853,0.2311822509765625,45446
25,4973,0.23117919921875,45447
28,11248,0.2311749267578125,45448
30,11197,0.23117431640625,45449
29,2931,0.231171875,45450
26,13235,0.23116943359375,45451
28,1024,0.2311688232421875,45452
29,341,0.2311669921875,45453
24,6450,0.231165771484375,45454
29,7563,0.2311651611328125,45455
29,2509,0.231163330078125,45456
27,9076,0.2311566162109375,45457
28,10994,0.231156005859375,45458
29,5364,0.231148681640625,45459
15,6273,0.2311474609375,45460
30,5567,0.231146240234375,45461
30,10706,0.231146240234375,45462
27,12481,0.2311444091796875,45463
20,2984,0.2311395263671875,45464
29,1204,0.231138916015625,45465
27,344,0.2311376953125,45466
14,6293,0.23113525390625,45467
29,11404,0.23113525390625,45468
29,14319,0.23112548828125,45469
27,4651,0.2311248779296875,45470
30,5443,0.2311236572265625,45471
31,1580,0.2311199951171875,45472
29,7984,0.231116943359375,45473
27,7671,0.23111572265625,45474
28,8892,0.231112060546875,45475
28,10155,0.2311083984375,45476
30,11520,0.2311053466796875,45477
25,13752,0.231104736328125,45478
30,3418,0.2311041259765625,45479
26,9485,0.2311029052734375,45480
28,6864,0.2311016845703125,45481
30,13815,0.2311016845703125,45482
27,13861,0.23109619140625,45483
30,556,0.2310919189453125,45484
29,11734,0.2310894775390625,45485
26,10825,0.23108642578125,45486
30,685,0.231085205078125,45487
26,9413,0.231083984375,45488
30,13738,0.231083984375,45489
28,13192,0.231082763671875,45490
30,10833,0.231082763671875,45491
16,10048,0.2310821533203125,45492
25,9965,0.2310821533203125,45493
30,7804,0.2310821533203125,45494
25,6804,0.231080322265625,45495
29,7164,0.231075439453125,45496
30,3989,0.231072998046875,45497
30,497,0.2310687255859375,45498
30,9808,0.23106689453125,45499
23,3986,0.2310662841796875,45500
24,13247,0.231065673828125,45501
18,12041,0.231063232421875,45502
29,4346,0.2310626220703125,45503
28,1548,0.2310589599609375,45504
28,8521,0.231055908203125,45505
15,12236,0.2310540771484375,45506
30,5165,0.231053466796875,45507
25,7965,0.2310528564453125,45508
29,4638,0.2310498046875,45509
23,556,0.231048583984375,45510
26,4309,0.2310455322265625,45511
30,8269,0.231041259765625,45512
30,9227,0.2310400390625,45513
22,4192,0.2310394287109375,45514
30,11605,0.2310357666015625,45515
28,13382,0.23103515625,45516
30,10299,0.231033935546875,45517
30,7773,0.2310333251953125,45518
23,5456,0.231031494140625,45519
13,9677,0.231029052734375,45520
27,9690,0.23102783203125,45521
25,815,0.231026611328125,45522
26,12765,0.2310223388671875,45523
29,12377,0.2310205078125,45524
17,1705,0.23101806640625,45525
15,4533,0.231014404296875,45526
27,9305,0.23101318359375,45527
27,502,0.231011962890625,45528
30,9397,0.2310107421875,45529
16,2494,0.23100341796875,45530
22,2159,0.23100341796875,45531
26,13811,0.23100341796875,45532
30,3924,0.23099609375,45533
23,9627,0.23099365234375,45534
30,7131,0.2309918212890625,45535
14,7986,0.2309912109375,45536
25,7354,0.230989990234375,45537
26,5319,0.2309881591796875,45538
14,1907,0.230986328125,45539
30,4566,0.230986328125,45540
27,11232,0.230980224609375,45541
29,3963,0.23097900390625,45542
29,6773,0.2309698486328125,45543
27,6133,0.230968017578125,45544
30,2999,0.230968017578125,45545
31,6232,0.230968017578125,45546
27,12293,0.230966796875,45547
30,2580,0.2309649658203125,45548
5,11302,0.230963134765625,45549
29,4779,0.2309600830078125,45550
30,14180,0.2309600830078125,45551
20,4299,0.23095947265625,45552
27,13270,0.23095947265625,45553
27,8228,0.230955810546875,45554
30,3715,0.230953369140625,45555
29,508,0.23094970703125,45556
25,7105,0.2309442138671875,45557
29,3818,0.2309442138671875,45558
30,6647,0.2309393310546875,45559
27,10921,0.2309375,45560
31,12945,0.2309375,45561
25,119,0.23093231201171874,45562
29,5426,0.2309307861328125,45563
10,1189,0.23093017578125,45564
15,6658,0.23092529296875,45565
30,9449,0.2309234619140625,45566
30,11549,0.2309197998046875,45567
26,10197,0.2309130859375,45568
28,7324,0.2309088134765625,45569
23,8076,0.230906982421875,45570
21,484,0.2309051513671875,45571
30,9089,0.230902099609375,45572
26,5654,0.230894775390625,45573
28,6102,0.230894775390625,45574
29,10653,0.2308929443359375,45575
29,9699,0.230892333984375,45576
25,2660,0.230889892578125,45577
30,9466,0.230885009765625,45578
26,11880,0.2308837890625,45579
30,10123,0.230880126953125,45580
30,1386,0.2308746337890625,45581
31,7022,0.2308697509765625,45582
29,6717,0.230867919921875,45583
29,13139,0.23086669921875,45584
18,13215,0.23086181640625,45585
29,3591,0.2308612060546875,45586
23,966,0.2308599853515625,45587
19,2048,0.230859375,45588
22,6888,0.230859375,45589
25,7894,0.2308563232421875,45590
26,1733,0.2308544921875,45591
29,6027,0.2308526611328125,45592
29,11996,0.230841064453125,45593
5,10736,0.23083984375,45594
29,12526,0.2308392333984375,45595
5,6507,0.23083831787109374,45596
29,2665,0.2308349609375,45597
29,6892,0.230833740234375,45598
24,11719,0.230831298828125,45599
15,4390,0.230828857421875,45600
27,7928,0.230826416015625,45601
22,1558,0.2308258056640625,45602
26,2516,0.2308251953125,45603
29,2245,0.2308203125,45604
19,12553,0.23081298828125,45605
30,5436,0.2308026123046875,45606
22,6878,0.23079925537109375,45607
30,401,0.23079833984375,45608
15,7960,0.230794677734375,45609
21,8760,0.230794677734375,45610
6,5697,0.23079345703125,45611
24,5519,0.230792236328125,45612
13,7931,0.2307904052734375,45613
27,5444,0.230787353515625,45614
24,11948,0.230782470703125,45615
27,8715,0.23077880859375,45616
23,14052,0.2307781982421875,45617
29,6644,0.23076904296875,45618
29,12619,0.2307684326171875,45619
30,6719,0.2307672119140625,45620
29,13836,0.230765380859375,45621
30,12505,0.23076416015625,45622
24,4753,0.230762939453125,45623
28,6698,0.23075927734375,45624
30,5902,0.2307574462890625,45625
26,12423,0.230755615234375,45626
13,3206,0.230750732421875,45627
27,4627,0.230750732421875,45628
30,9542,0.230750732421875,45629
30,6708,0.23074951171875,45630
23,5460,0.2307476806640625,45631
29,6619,0.2307464599609375,45632
29,2300,0.230745849609375,45633
30,9774,0.2307421875,45634
22,12697,0.2307403564453125,45635
28,13465,0.2307354736328125,45636
22,7279,0.23073486328125,45637
26,6793,0.23073455810546875,45638
30,7068,0.2307342529296875,45639
28,2633,0.230733642578125,45640
31,4683,0.23072509765625,45641
14,10513,0.23072265625,45642
28,12254,0.230721435546875,45643
29,12902,0.2307183837890625,45644
27,12393,0.2307177734375,45645
25,2658,0.23071533203125,45646
14,14126,0.23071044921875,45647
26,1392,0.2307080078125,45648
30,9731,0.23070556640625,45649
31,11467,0.2306982421875,45650
20,12390,0.230694580078125,45651
24,10529,0.230693359375,45652
30,6910,0.2306927490234375,45653
28,2380,0.230692138671875,45654
29,6344,0.230689697265625,45655
27,3688,0.2306884765625,45656
30,2094,0.230684814453125,45657
28,4097,0.230682373046875,45658
31,10824,0.230682373046875,45659
10,1451,0.23068115234375,45660
29,9932,0.230677490234375,45661
30,7416,0.230677490234375,45662
26,5735,0.2306591796875,45663
29,6100,0.23065673828125,45664
30,6105,0.23065185546875,45665
15,10088,0.23065155029296874,45666
25,11182,0.230645751953125,45667
25,12019,0.230645751953125,45668
26,506,0.2306439208984375,45669
13,7970,0.23064208984375,45670
26,11420,0.23064208984375,45671
20,7542,0.2306390380859375,45672
29,2090,0.230638427734375,45673
26,8510,0.230634765625,45674
31,1357,0.23063232421875,45675
17,2595,0.230625,45676
30,12875,0.2306231689453125,45677
29,989,0.230621337890625,45678
24,6997,0.2306195068359375,45679
16,7347,0.230615234375,45680
29,6980,0.230606689453125,45681
27,3359,0.230604248046875,45682
18,10763,0.2306036376953125,45683
26,8019,0.23059814453125,45684
29,10549,0.230594482421875,45685
29,6607,0.2305926513671875,45686
22,12204,0.23059173583984374,45687
27,934,0.2305914306640625,45688
30,4119,0.2305914306640625,45689
27,10356,0.2305908203125,45690
30,56,0.23058837890625,45691
30,7012,0.230587158203125,45692
29,9230,0.230577392578125,45693
13,7965,0.230576171875,45694
27,12380,0.230576171875,45695
29,5918,0.230576171875,45696
16,18,0.2305743408203125,45697
28,9147,0.230570068359375,45698
30,13873,0.230565185546875,45699
29,5599,0.23056396484375,45700
14,7578,0.2305633544921875,45701
29,13488,0.2305621337890625,45702
29,5185,0.2305572509765625,45703
28,13130,0.230555419921875,45704
30,1203,0.2305548095703125,45705
29,1442,0.23054931640625,45706
28,8605,0.230548095703125,45707
14,6674,0.230535888671875,45708
28,11139,0.2305322265625,45709
25,863,0.230531005859375,45710
26,1630,0.2305291748046875,45711
29,13117,0.2305291748046875,45712
30,12015,0.2305291748046875,45713
28,3164,0.2305279541015625,45714
25,11811,0.2305206298828125,45715
28,4890,0.2305181884765625,45716
23,3682,0.230517578125,45717
29,11426,0.230516357421875,45718
29,9276,0.2305133056640625,45719
28,3003,0.2305108642578125,45720
22,10587,0.230509033203125,45721
25,10509,0.230509033203125,45722
30,3335,0.2305084228515625,45723
31,9385,0.2305072021484375,45724
30,10806,0.2305047607421875,45725
31,3519,0.2305023193359375,45726
27,12837,0.23050048828125,45727
29,12471,0.230498046875,45728
25,8292,0.23049560546875,45729
27,32,0.2304949951171875,45730
29,11081,0.230494384765625,45731
30,5962,0.230494384765625,45732
30,4715,0.2304925537109375,45733
27,10545,0.230491943359375,45734
29,12,0.2304901123046875,45735
30,3879,0.2304888916015625,45736
27,9372,0.23048583984375,45737
29,6778,0.2304815673828125,45738
31,9271,0.2304803466796875,45739
22,3605,0.2304791259765625,45740
29,343,0.2304736328125,45741
30,9171,0.2304730224609375,45742
29,6528,0.230472412109375,45743
31,4950,0.230472412109375,45744
27,1617,0.230469970703125,45745
28,12929,0.230469970703125,45746
29,7880,0.23046875,45747
29,14188,0.23046875,45748
29,5463,0.23046630859375,45749
21,493,0.2304638671875,45750
23,8138,0.23046142578125,45751
29,8351,0.230458984375,45752
30,13046,0.230458984375,45753
13,7585,0.230457763671875,45754
29,920,0.230457763671875,45755
30,5883,0.230455322265625,45756
29,2306,0.23044921875,45757
25,8737,0.230447998046875,45758
28,6442,0.230447998046875,45759
29,6993,0.230438232421875,45760
30,7022,0.230435791015625,45761
26,4266,0.230433349609375,45762
29,8880,0.230433349609375,45763
29,7406,0.23043212890625,45764
15,7996,0.2304296875,45765
29,6529,0.2304296875,45766
27,2862,0.2304254150390625,45767
28,12804,0.230421142578125,45768
19,5256,0.2304180908203125,45769
30,2812,0.230416259765625,45770
29,13470,0.2304144287109375,45771
15,1597,0.230413818359375,45772
29,1648,0.2304132080078125,45773
17,13378,0.2304095458984375,45774
26,6753,0.2304052734375,45775
23,1088,0.2304022216796875,45776
29,1482,0.230401611328125,45777
14,2450,0.230400390625,45778
30,2053,0.23039794921875,45779
5,171,0.230396728515625,45780
31,7663,0.230396728515625,45781
26,2643,0.2303948974609375,45782
30,11573,0.2303887939453125,45783
30,8692,0.2303802490234375,45784
30,7429,0.23037841796875,45785
30,2937,0.2303765869140625,45786
25,7587,0.2303759765625,45787
29,4652,0.230374755859375,45788
27,1692,0.230364990234375,45789
28,9030,0.230361328125,45790
25,8046,0.230360107421875,45791
30,3563,0.230360107421875,45792
16,12500,0.2303564453125,45793
30,3754,0.230350341796875,45794
30,8205,0.2303497314453125,45795
30,8601,0.23034820556640626,45796
28,13383,0.2303466796875,45797
30,11028,0.2303460693359375,45798
21,8680,0.23034576416015626,45799
27,11906,0.230345458984375,45800
28,2813,0.230345458984375,45801
30,10596,0.2303448486328125,45802
27,3047,0.2303411865234375,45803
29,8359,0.230338134765625,45804
30,2511,0.2303363037109375,45805
23,3497,0.2303338623046875,45806
30,1586,0.230333251953125,45807
31,1804,0.2303289794921875,45808
27,7403,0.230325927734375,45809
27,7473,0.230323486328125,45810
27,6483,0.2303204345703125,45811
9,13253,0.230318603515625,45812
27,10399,0.230318603515625,45813
31,175,0.2303179931640625,45814
25,6953,0.2303125,45815
30,5835,0.2303125,45816
28,13894,0.230311279296875,45817
29,14116,0.230308837890625,45818
30,12658,0.2303076171875,45819
27,5033,0.230302734375,45820
29,206,0.2303021240234375,45821
28,8419,0.230301513671875,45822
29,13309,0.2302996826171875,45823
29,5069,0.2302978515625,45824
28,4730,0.2302972412109375,45825
29,4665,0.2302923583984375,45826
30,13295,0.2302911376953125,45827
29,2721,0.23029052734375,45828
27,1357,0.230289306640625,45829
8,6601,0.2302880859375,45830
30,1556,0.2302880859375,45831
27,13725,0.2302825927734375,45832
27,12511,0.2302777099609375,45833
28,12849,0.230277099609375,45834
29,5369,0.230272216796875,45835
27,11654,0.23027099609375,45836
29,1121,0.23027099609375,45837
28,10513,0.2302703857421875,45838
12,9845,0.23026611328125,45839
27,7886,0.2302655029296875,45840
29,8672,0.230263671875,45841
29,5530,0.2302630615234375,45842
14,8864,0.230262451171875,45843
26,12107,0.23026123046875,45844
25,3510,0.230260009765625,45845
25,1960,0.2302593994140625,45846
27,1257,0.230257568359375,45847
23,10893,0.230255126953125,45848
27,8755,0.2302496337890625,45849
10,13008,0.230245361328125,45850
9,6889,0.23024429321289064,45851
21,13132,0.230242919921875,45852
30,609,0.230240478515625,45853
28,5899,0.2302392578125,45854
30,11499,0.230235595703125,45855
30,1718,0.2302349853515625,45856
28,13194,0.230225830078125,45857
28,2387,0.2302166748046875,45858
29,10341,0.23021484375,45859
28,5071,0.2302142333984375,45860
29,4801,0.230211181640625,45861
28,8252,0.2302105712890625,45862
29,7897,0.2302099609375,45863
27,9357,0.230206298828125,45864
29,789,0.23020263671875,45865
30,8720,0.23020263671875,45866
17,190,0.2302001953125,45867
28,13833,0.2302001953125,45868
27,10306,0.230198974609375,45869
30,182,0.2301983642578125,45870
29,1413,0.230189208984375,45871
30,136,0.230189208984375,45872
28,5179,0.2301885986328125,45873
28,4536,0.23018798828125,45874
30,11387,0.230186767578125,45875
14,13726,0.230185546875,45876
28,13732,0.230185546875,45877
29,11073,0.230184326171875,45878
12,2577,0.2301806640625,45879
29,921,0.2301806640625,45880
30,106,0.23017822265625,45881
29,4695,0.2301776123046875,45882
29,10569,0.230174560546875,45883
28,4170,0.23017333984375,45884
30,9302,0.230164794921875,45885
29,9232,0.2301580810546875,45886
30,11148,0.230152587890625,45887
29,3671,0.2301507568359375,45888
29,8277,0.230150146484375,45889
28,2745,0.23014404296875,45890
15,1043,0.23013916015625,45891
22,7938,0.23013916015625,45892
24,12384,0.23013916015625,45893
27,13384,0.23013916015625,45894
29,5213,0.230135498046875,45895
30,1580,0.2301312255859375,45896
28,3322,0.230128173828125,45897
31,2766,0.230128173828125,45898
30,12384,0.2301239013671875,45899
8,10830,0.2301171875,45900
31,9151,0.230113525390625,45901
27,1260,0.230108642578125,45902
29,4182,0.230107421875,45903
30,8406,0.23010498046875,45904
13,7884,0.230098876953125,45905
24,5951,0.2300982666015625,45906
30,9381,0.23009765625,45907
15,536,0.230096435546875,45908
16,9861,0.2300933837890625,45909
30,8499,0.2300921630859375,45910
29,12244,0.230091552734375,45911
29,9384,0.23009033203125,45912
30,4149,0.23008544921875,45913
30,3799,0.2300787353515625,45914
29,5299,0.230078125,45915
23,523,0.23007568359375,45916
26,12274,0.23007568359375,45917
25,13198,0.230074462890625,45918
28,13513,0.2300726318359375,45919
26,1888,0.23007080078125,45920
28,12617,0.230068359375,45921
29,2363,0.23006591796875,45922
21,7816,0.2300653076171875,45923
13,2036,0.230064697265625,45924
29,3082,0.23005859375,45925
29,10720,0.230057373046875,45926
29,14060,0.230057373046875,45927
30,14289,0.2300518798828125,45928
28,5929,0.2300482177734375,45929
27,10628,0.230047607421875,45930
22,7950,0.2300469970703125,45931
25,10168,0.23004638671875,45932
30,8824,0.230045166015625,45933
12,339,0.2300439453125,45934
15,4487,0.2300439453125,45935
23,9671,0.2300433349609375,45936
27,8620,0.2300396728515625,45937
25,3696,0.230037841796875,45938
29,4756,0.23003173828125,45939
23,4236,0.230030517578125,45940
28,4284,0.2300201416015625,45941
30,2858,0.2300189208984375,45942
30,1189,0.23001708984375,45943
28,2050,0.23001220703125,45944
30,4210,0.2300091552734375,45945
23,7484,0.2300079345703125,45946
24,2352,0.2300067138671875,45947
29,8842,0.2300048828125,45948
16,9984,0.2300030517578125,45949
27,4642,0.230001220703125,45950
30,8826,0.230001220703125,45951
15,5940,0.2300006103515625,45952
30,12404,0.2300006103515625,45953
30,9679,0.2299993896484375,45954
30,10124,0.2299951171875,45955
23,7133,0.2299932861328125,45956
14,8917,0.22999267578125,45957
30,11118,0.22999267578125,45958
31,11503,0.229991455078125,45959
26,8526,0.229990234375,45960
28,13108,0.2299884033203125,45961
30,1211,0.2299853515625,45962
28,2382,0.2299835205078125,45963
29,9489,0.229979248046875,45964
30,9054,0.2299786376953125,45965
17,1143,0.22997802734375,45966
29,1513,0.2299774169921875,45967
29,2014,0.229976806640625,45968
27,1586,0.2299749755859375,45969
28,14170,0.229974365234375,45970
26,12541,0.2299700927734375,45971
27,8908,0.229969482421875,45972
19,7658,0.2299658203125,45973
21,2762,0.229964599609375,45974
28,7575,0.22996337890625,45975
29,1193,0.229962158203125,45976
20,362,0.22995880126953125,45977
28,3047,0.22995849609375,45978
29,2276,0.22995849609375,45979
25,10258,0.229949951171875,45980
30,6793,0.229949951171875,45981
6,10788,0.229942626953125,45982
28,3825,0.229942626953125,45983
30,8169,0.229942626953125,45984
27,5070,0.2299395751953125,45985
30,7338,0.2299365234375,45986
25,9274,0.229935302734375,45987
30,443,0.22993408203125,45988
14,303,0.2299285888671875,45989
30,158,0.229927978515625,45990
28,1442,0.2299267578125,45991
24,9677,0.2299261474609375,45992
10,11519,0.229925537109375,45993
29,1272,0.2299224853515625,45994
25,10331,0.2299200439453125,45995
24,156,0.229918212890625,45996
30,12163,0.2299169921875,45997
27,10918,0.22990966796875,45998
29,8947,0.22990966796875,45999
29,10767,0.2299090576171875,46000
30,14322,0.229906005859375,46001
30,2285,0.2299053955078125,46002
30,8197,0.22990478515625,46003
28,11384,0.2299041748046875,46004
30,9624,0.22990386962890624,46005
29,2653,0.2299029541015625,46006
29,1373,0.22990234375,46007
29,12654,0.229896240234375,46008
18,13882,0.229892578125,46009
30,9875,0.2298846435546875,46010
29,13253,0.229884033203125,46011
27,7285,0.2298822021484375,46012
30,1377,0.22988037109375,46013
26,4907,0.22987060546875,46014
16,10855,0.229869384765625,46015
23,4836,0.22986572265625,46016
30,12745,0.229862060546875,46017
29,13624,0.22986083984375,46018
30,3608,0.229854736328125,46019
25,4609,0.2298443603515625,46020
29,4148,0.2298406982421875,46021
30,2849,0.2298406982421875,46022
28,990,0.2298394775390625,46023
24,10643,0.229837646484375,46024
29,5243,0.229832763671875,46025
30,12616,0.2298297119140625,46026
31,8119,0.2298284912109375,46027
30,2873,0.229827880859375,46028
30,3446,0.2298260498046875,46029
15,11907,0.229825439453125,46030
19,1774,0.22982177734375,46031
23,3285,0.2298193359375,46032
23,3580,0.22981781005859375,46033
29,593,0.229813232421875,46034
30,2733,0.22981201171875,46035
30,1695,0.22981170654296876,46036
28,10098,0.22980712890625,46037
21,1589,0.229803466796875,46038
28,13160,0.229801025390625,46039
25,13614,0.229793701171875,46040
30,10185,0.2297918701171875,46041
14,11261,0.229791259765625,46042
28,9876,0.229791259765625,46043
29,6863,0.2297906494140625,46044
29,3054,0.22978759765625,46045
29,10245,0.229783935546875,46046
30,6839,0.22978271484375,46047
26,14257,0.22977874755859376,46048
30,7782,0.22977783203125,46049
30,5500,0.229776611328125,46050
26,7233,0.229775390625,46051
28,4677,0.229775390625,46052
9,12642,0.22977294921875,46053
29,9051,0.2297723388671875,46054
30,7607,0.229769287109375,46055
21,11221,0.22976806640625,46056
30,2794,0.22976806640625,46057
27,11049,0.2297503662109375,46058
28,443,0.229749755859375,46059
26,9199,0.229747314453125,46060
20,3634,0.22974609375,46061
29,8940,0.22974609375,46062
30,11767,0.229742431640625,46063
30,4151,0.2297418212890625,46064
29,5559,0.22973876953125,46065
30,13173,0.22973876953125,46066
29,5218,0.229735107421875,46067
24,6250,0.2297344970703125,46068
29,6438,0.2297320556640625,46069
29,8059,0.2297320556640625,46070
26,10475,0.229727783203125,46071
28,9307,0.229727783203125,46072
29,13119,0.229727783203125,46073
30,9561,0.229725341796875,46074
25,10960,0.229715576171875,46075
27,9961,0.229715576171875,46076
14,616,0.2297149658203125,46077
20,10009,0.2297137451171875,46078
28,5663,0.2297137451171875,46079
29,13775,0.229713134765625,46080
9,11286,0.229710693359375,46081
29,5943,0.229708251953125,46082
30,5398,0.2297064208984375,46083
30,13239,0.229705810546875,46084
29,8910,0.229703369140625,46085
29,12011,0.2297021484375,46086
30,249,0.2296978759765625,46087
30,13144,0.2296978759765625,46088
25,3951,0.229693603515625,46089
8,13342,0.22969207763671876,46090
28,6644,0.2296875,46091
16,757,0.22968505859375,46092
30,12709,0.2296832275390625,46093
29,5998,0.229681396484375,46094
29,13970,0.22968017578125,46095
29,3012,0.229677734375,46096
29,4016,0.229671630859375,46097
27,2519,0.2296710205078125,46098
29,12815,0.229666748046875,46099
28,3226,0.2296649169921875,46100
29,12485,0.2296649169921875,46101
28,168,0.2296612548828125,46102
28,303,0.229658203125,46103
19,635,0.2296563720703125,46104
8,4602,0.22965087890625,46105
21,12155,0.22965057373046874,46106
25,5553,0.229649658203125,46107
22,13739,0.22964111328125,46108
24,1864,0.229639892578125,46109
26,10294,0.2296380615234375,46110
28,10874,0.2296343994140625,46111
28,14233,0.22962890625,46112
29,5049,0.229627685546875,46113
29,13985,0.2296258544921875,46114
28,1119,0.229625244140625,46115
18,13006,0.22962371826171876,46116
24,10198,0.229619140625,46117
29,4883,0.229615478515625,46118
27,503,0.229610595703125,46119
11,5266,0.22960693359375,46120
27,10418,0.229603271484375,46121
30,3406,0.229600830078125,46122
30,12386,0.22959991455078124,46123
30,1337,0.229595947265625,46124
29,9912,0.229591064453125,46125
28,11585,0.2295904541015625,46126
17,10997,0.229588623046875,46127
18,7756,0.229588623046875,46128
16,6264,0.2295880126953125,46129
27,4162,0.2295849609375,46130
29,11269,0.22958251953125,46131
28,7121,0.229581298828125,46132
28,12616,0.229581298828125,46133
30,12376,0.2295709228515625,46134
10,6201,0.22956787109375,46135
30,14157,0.22956787109375,46136
26,3927,0.2295672607421875,46137
26,3285,0.2295660400390625,46138
29,13060,0.2295654296875,46139
29,7653,0.22955902099609374,46140
18,2614,0.2295587158203125,46141
7,354,0.229554443359375,46142
29,3437,0.229554443359375,46143
10,11401,0.22955322265625,46144
27,5635,0.2295477294921875,46145
30,9818,0.229547119140625,46146
30,10867,0.2295440673828125,46147
28,1961,0.229542236328125,46148
30,5273,0.229539794921875,46149
29,7817,0.2295361328125,46150
25,9954,0.2295318603515625,46151
30,11789,0.229527587890625,46152
30,5958,0.2295257568359375,46153
9,7054,0.229522705078125,46154
28,8437,0.229521484375,46155
28,13824,0.2295184326171875,46156
29,12257,0.2295166015625,46157
11,8356,0.229515380859375,46158
29,1422,0.229515380859375,46159
29,3163,0.229512939453125,46160
28,6815,0.229510498046875,46161
30,12768,0.2295074462890625,46162
30,13582,0.2295062255859375,46163
28,3549,0.229505615234375,46164
28,2932,0.229503173828125,46165
30,11457,0.2295025634765625,46166
30,8914,0.229500732421875,46167
24,10697,0.229498291015625,46168
31,10386,0.229498291015625,46169
11,3107,0.2294970703125,46170
29,3210,0.229495849609375,46171
10,6522,0.2294921875,46172
29,6719,0.2294891357421875,46173
27,4776,0.2294879150390625,46174
27,10634,0.2294873046875,46175
12,1558,0.229486083984375,46176
30,10610,0.229486083984375,46177
29,12918,0.22948486328125,46178
29,6221,0.229483642578125,46179
20,8830,0.22948272705078124,46180
29,2691,0.229482421875,46181
29,4950,0.22947998046875,46182
30,2211,0.2294775390625,46183
30,4880,0.2294732666015625,46184
21,7323,0.22946533203125,46185
27,1890,0.229459228515625,46186
30,5166,0.22945068359375,46187
26,7256,0.22944580078125,46188
31,8858,0.22944091796875,46189
28,12495,0.2294403076171875,46190
29,11912,0.2294403076171875,46191
29,8518,0.229439697265625,46192
28,8861,0.2294384765625,46193
28,10046,0.2294378662109375,46194
29,1897,0.2294287109375,46195
22,7467,0.2294281005859375,46196
30,2726,0.2294281005859375,46197
28,6607,0.2294268798828125,46198
25,13331,0.22942291259765624,46199
30,7572,0.22942138671875,46200
30,7811,0.2294207763671875,46201
29,4319,0.229420166015625,46202
15,5045,0.2294146728515625,46203
29,372,0.22941162109375,46204
30,9986,0.2294110107421875,46205
24,5297,0.229410400390625,46206
30,817,0.229410400390625,46207
30,12079,0.2294097900390625,46208
29,13680,0.2294091796875,46209
11,83,0.229407958984375,46210
22,8850,0.2294012451171875,46211
22,13448,0.22939697265625,46212
15,10380,0.22939605712890626,46213
23,9526,0.2293951416015625,46214
27,7723,0.22939453125,46215
28,3546,0.22939453125,46216
27,2000,0.22939208984375,46217
30,7902,0.2293896484375,46218
31,5380,0.22938720703125,46219
29,1839,0.229385986328125,46220
29,12587,0.2293841552734375,46221
